State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Washington,1,0,1,5,167166,177278,182622,185748,184661,187433,189480,187233,189648,190638
Washington,1,0,1,6,172778,166368,164334,164322,166777,171334,179359,183648,192387,196874
Washington,1,0,1,7,190404,192578,192034,186800,180965,174838,171186,171123,174788,180938
Washington,1,0,1,8,211085,204788,198370,192503,189842,191714,194807,195400,192313,187537
Washington,1,0,1,9,215714,217476,215855,213122,212095,208318,203234,197969,194127,192429
Washington,1,0,1,10,200224,205394,209240,211373,212462,213466,215303,214468,212861,212141
Washington,1,0,1,11,175402,185768,185361,189364,193997,198575,203019,207549,210308,211247
Washington,1,0,1,12,129399,135487,149072,155890,164255,173582,182847,183177,187183,191291
Washington,1,0,1,13,94136,98496,104123,112008,119261,125800,131691,144895,151781,159699
Washington,1,0,1,14,77299,77677,79222,81986,85426,88894,93602,98912,106511,113518
Washington,1,0,1,15,67500,67812,67870,67895,67970,68949,70051,71572,74148,77440
Washington,1,0,1,16,56445,56306,55790,55691,55701,56058,57027,57491,57604,57909
Washington,1,0,1,17,36664,38184,39626,40087,41048,41450,41905,41752,41690,42152
Washington,1,0,1,18,24873,26091,26801,27973,28905,30362,32229,33867,35012,36542
Washington,1,0,2,0,106878,110420,112892,113999,116003,118529,122719,125415,130352,134840
Washington,1,0,2,1,8532,8690,8688,8800,9272,9354,9791,10326,10630,10712
Washington,1,0,2,2,9346,9197,9217,9039,8812,8807,9033,9000,9246,9707
Washington,1,0,2,3,9373,9502,9602,9711,9890,9737,9838,9869,9860,9733
Washington,1,0,2,4,8921,9272,9434,9454,9653,9893,10068,10298,10630,10991
Washington,1,0,2,5,8950,9700,10204,10276,10157,10825,11276,10997,11601,12046
Washington,1,0,2,6,9016,8897,8905,8900,8817,9077,9666,10003,11061,11611
Washington,1,0,2,7,9829,10114,10209,9930,9849,9393,9482,9488,10049,10467
Washington,1,0,2,8,10306,10359,10381,10198,10016,10061,10376,10456,10524,10748
Washington,1,0,2,9,9666,9968,10026,9978,10059,10166,10259,10344,10438,10512
Washington,1,0,2,10,7349,7900,8449,8868,9328,9695,9848,10078,10187,10427
Washington,1,0,2,11,5219,5895,6172,6594,6977,7360,7874,8487,9093,9595
Washington,1,0,2,12,3344,3585,3983,4292,4721,5245,5808,6078,6516,6914
Washington,1,0,2,13,2333,2459,2614,2750,3041,3203,3402,3711,4003,4457
Washington,1,0,2,14,1754,1788,1837,1926,1989,2137,2298,2400,2547,2804
Washington,1,0,2,15,1210,1316,1410,1415,1481,1552,1590,1664,1723,1745
Washington,1,0,2,16,916,911,851,948,965,991,1055,1128,1090,1168
Washington,1,0,2,17,525,573,591,591,610,648,633,624,701,711
Washington,1,0,2,18,289,294,319,329,366,385,422,464,453,492
Washington,1,0,3,0,48381,49657,50586,51624,52964,54452,55868,57631,59713,61069
Washington,1,0,3,1,4182,4249,4388,4654,5059,5558,5772,6150,6623,6071
Washington,1,0,3,2,4572,4322,4125,3988,3953,3841,3947,4089,4283,4704
Washington,1,0,3,3,4986,5131,5206,5173,5165,5204,5124,5156,5250,5355
Washington,1,0,3,4,4618,4980,5251,5418,5588,5657,5695,5758,5772,5774
Washington,1,0,3,5,3886,4080,4314,4478,4533,4813,5005,5105,5283,5504
Washington,1,0,3,6,3772,3688,3607,3748,3857,3988,4136,4363,4608,4888
Washington,1,0,3,7,3729,3879,3958,3895,3924,3911,3955,3953,4176,4293
Washington,1,0,3,8,3911,3978,3828,3752,3745,3730,3956,4197,4125,4215
Washington,1,0,3,9,3761,3805,3820,3922,4010,4085,4135,4029,4029,4069
Washington,1,0,3,10,3221,3364,3522,3610,3668,3763,3746,3840,4000,4060
Washington,1,0,3,11,2604,2794,2838,2954,3038,3114,3268,3469,3591,3681
Washington,1,0,3,12,1784,1841,2026,2136,2294,2534,2677,2732,2871,3000
Washington,1,0,3,13,1324,1410,1484,1533,1676,1643,1666,1854,1961,2135
Washington,1,0,3,14,873,939,1006,1082,1101,1163,1267,1324,1427,1508
Washington,1,0,3,15,519,566,576,609,676,717,755,815,873,887
Washington,1,0,3,16,334,334,332,356,339,366,398,418,425,497
Washington,1,0,3,17,171,179,191,204,219,247,251,247,273,273
Washington,1,0,3,18,134,118,114,112,119,118,115,132,143,155
Washington,1,0,4,0,153712,162395,169208,175247,181712,189042,198178,206295,214163,222288
Washington,1,0,4,1,10395,10909,11412,11918,12754,13396,13902,14509,14803,15250
Washington,1,0,4,2,11069,11387,11465,11552,11612,11831,12375,12931,13560,14399
Washington,1,0,4,3,11417,11731,12101,12388,12638,12890,13303,13529,13830,14048
Washington,1,0,4,4,12944,13172,13217,13517,13988,14370,14867,15523,16140,16668
Washington,1,0,4,5,13238,14743,15928,16517,16570,16907,17225,17199,17728,18438
Washington,1,0,4,6,15127,15691,16014,16252,16696,17283,18567,19464,19769,19900
Washington,1,0,4,7,13860,14983,15974,16657,17263,17930,18587,18887,19243,19465
Washington,1,0,4,8,13323,13791,13982,14286,14890,15624,16776,18002,19064,19869
Washington,1,0,4,9,12092,12647,13240,13820,14189,14542,15174,15557,16051,16972
Washington,1,0,4,10,10674,11359,11817,12230,12648,13238,13746,14391,15128,15583
Washington,1,0,4,11,8856,9654,10177,10632,11079,11500,12161,12728,13227,13758
Washington,1,0,4,12,5943,6429,7125,7799,8620,9575,10208,10715,11234,11718
Washington,1,0,4,13,4822,5240,5480,5709,6062,6409,6785,7479,8090,8912
Washington,1,0,4,14,3393,3667,4016,4421,4721,5088,5461,5753,5975,6276
Washington,1,0,4,15,2696,2858,2926,2991,3177,3381,3673,3989,4449,4753
Washington,1,0,4,16,2010,2108,2187,2265,2364,2482,2607,2723,2776,2981
Washington,1,0,4,17,1100,1220,1317,1427,1505,1584,1641,1691,1750,1837
Washington,1,0,4,18,753,806,830,866,936,1012,1120,1225,1346,1461
Washington,1,0,5,0,12944,13772,14512,15260,15989,16814,17934,18920,20145,21372
Washington,1,0,5,1,1151,1223,1291,1428,1607,1714,1818,1926,2012,2027
Washington,1,0,5,2,1259,1250,1295,1264,1254,1316,1428,1502,1646,1812
Washington,1,0,5,3,1214,1310,1403,1480,1567,1581,1660,1720,1751,1844
Washington,1,0,5,4,1374,1403,1435,1463,1514,1615,1726,1858,1978,2089
Washington,1,0,5,5,1309,1487,1523,1632,1671,1785,1851,1995,2053,2249
Washington,1,0,5,6,1253,1347,1428,1498,1506,1583,1725,1677,1941,2052
Washington,1,0,5,7,1097,1186,1236,1328,1403,1436,1528,1648,1737,1800
Washington,1,0,5,8,1084,1131,1172,1188,1217,1245,1330,1402,1540,1611
Washington,1,0,5,9,970,999,1062,1083,1135,1163,1230,1284,1328,1402
Washington,1,0,5,10,733,799,883,983,1025,1087,1152,1212,1236,1338
Washington,1,0,5,11,550,613,656,687,755,824,884,969,1064,1119
Washington,1,0,5,12,335,361,429,463,506,576,634,676,717,768
Washington,1,0,5,13,233,273,276,312,345,356,386,463,496,543
Washington,1,0,5,14,158,149,158,179,196,226,254,256,296,325
Washington,1,0,5,15,112,131,148,138,149,153,158,149,162,191
Washington,1,0,5,16,56,56,65,76,81,89,104,116,111,120
Washington,1,0,5,17,35,34,29,39,39,43,42,44,50,55
Washington,1,0,5,18,21,20,23,19,19,22,24,23,27,27
Washington,1,0,6,0,79261,85321,89855,94437,99429,104915,111235,117616,124655,132227
Washington,1,0,6,1,13440,14065,14492,14872,15478,16189,17497,18886,20329,21640
Washington,1,0,6,2,11950,12503,12947,13627,14420,15286,15860,16737,17295,18451
Washington,1,0,6,3,10349,11322,12037,12720,13372,13866,14454,15009,15944,16789
Washington,1,0,6,4,8718,9572,10019,10704,11232,12023,12829,13639,14319,14982
Washington,1,0,6,5,6258,7060,7790,8293,8843,9329,9806,9875,10613,11038
Washington,1,0,6,6,4850,5202,5508,5818,6301,6908,7547,8348,8951,9937
Washington,1,0,6,7,4494,4936,5314,5581,5725,5899,6380,6818,7433,8129
Washington,1,0,6,8,4329,4493,4625,4710,4915,5247,5637,6045,6433,6650
Washington,1,0,6,9,4077,4397,4523,4696,4826,4955,5040,5121,5266,5527
Washington,1,0,6,10,3313,3658,3958,4133,4381,4608,4815,4932,5118,5241
Washington,1,0,6,11,2429,2710,2829,3101,3335,3590,3832,4139,4309,4565
Washington,1,0,6,12,1712,1833,2058,2167,2370,2489,2769,2911,3168,3378
Washington,1,0,6,13,1172,1266,1360,1477,1581,1716,1799,2008,2140,2347
Washington,1,0,6,14,828,889,929,996,1022,1087,1161,1235,1319,1404
Washington,1,0,6,15,600,604,621,660,697,750,795,854,912,962
Washington,1,0,6,16,396,428,445,462,476,487,496,509,543,593
Washington,1,0,6,17,200,226,233,256,285,306,316,341,339,349
Washington,1,0,6,18,146,157,167,164,170,180,202,209,224,245
Washington,1,1,0,0,2698752,2731321,2750456,2760654,2779286,2805011,2845087,2871851,2907493,2942085
Washington,1,1,0,1,172536,171727,170166,168294,168004,167096,168348,171150,173505,175884
Washington,1,1,0,2,191829,186149,181823,178102,176786,175368,175953,175557,175440,176239
Washington,1,1,0,3,201018,202433,202961,202531,200505,195912,192540,189059,186713,185924
Washington,1,1,0,4,197571,199822,199932,199546,200779,202556,204357,205662,206100,203857
Washington,1,1,0,5,173994,185963,193088,197167,196239,199836,201970,199096,201838,203610
Washington,1,1,0,6,181119,174187,171882,171714,174501,179770,189258,194580,203958,208386
Washington,1,1,0,7,201366,203859,203250,197527,191531,184808,181179,180860,184842,191268
Washington,1,1,0,8,226416,219404,212421,205660,202302,203815,207372,208345,205299,200988
Washington,1,1,0,9,232473,234340,232674,229938,228468,224350,218948,213146,208882,206975
Washington,1,1,0,10,215660,221632,226045,228374,229807,231267,233159,232413,230929,229973
Washington,1,1,0,11,188372,199941,199960,204702,209783,214677,219826,225172,228306,229762
Washington,1,1,0,12,138192,144773,159360,166918,176396,187060,197333,198106,202966,207640
Washington,1,1,0,13,101072,105957,111943,120116,127940,134646,140867,155019,162596,171682
Washington,1,1,0,14,82370,82987,84860,88069,91791,95704,100922,106545,114472,121904
Washington,1,1,0,15,71288,71862,72067,72167,72487,73715,75058,76918,79977,83579
Washington,1,1,0,16,59357,59236,58682,58735,58811,59248,60385,61012,61146,61709
Washington,1,1,0,17,38288,39944,41482,42030,43067,43564,43998,43832,43910,44422
Washington,1,1,0,18,25831,27105,27860,29064,30089,31619,33614,35379,36614,38283
Washington,1,1,1,0,2317864,2333099,2339260,2339128,2345864,2357882,2379816,2390740,2407699,2423579
Washington,1,1,1,1,138086,136100,133587,131125,129740,127969,127602,128330,128638,129093
Washington,1,1,1,2,156438,150419,145779,141734,139919,137793,137028,135338,134042,133141
Washington,1,1,1,3,165986,166133,165669,164465,161623,156727,152619,148649,145324,143710
Washington,1,1,1,4,163028,163833,163304,162076,162204,162738,163344,163134,162200,158730
Washington,1,1,1,5,142330,151312,156088,158996,157614,159825,160686,158184,159296,159578
Washington,1,1,1,6,148869,141435,138765,138161,140189,144016,151190,154687,162027,165016
Washington,1,1,1,7,169929,170658,168730,162569,156095,149206,144654,143755,146383,151517
Washington,1,1,1,8,194786,187241,180123,173416,169661,170174,171829,171063,166726,161285
Washington,1,1,1,9,203019,203783,201424,198017,196003,191419,185284,179090,174296,171295
Washington,1,1,1,10,191158,195513,198563,199822,200197,200422,201469,199790,197301,195559
Washington,1,1,1,11,169225,178881,177967,181512,185507,189327,193024,196776,198576,198756
Washington,1,1,1,12,125378,131100,144213,150582,158467,167306,175995,175817,179384,182928
Washington,1,1,1,13,91393,95544,100991,108648,115597,121728,127285,140050,146507,153994
Washington,1,1,1,14,75489,75708,77096,79657,82981,86253,90758,95873,103261,109975
Washington,1,1,1,15,66234,66476,66481,66472,66429,67311,68256,69649,72091,75282
Washington,1,1,1,16,55704,55470,54874,54707,54667,54922,55829,56226,56308,56480
Washington,1,1,1,17,36285,37750,39162,39564,40459,40808,41195,40961,40878,41293
Washington,1,1,1,18,24527,25743,26444,27605,28512,29938,31769,33368,34461,35947
Washington,1,1,2,0,101781,104872,106989,107617,109035,110946,114330,116359,120509,124245
Washington,1,1,2,1,7817,7985,8039,8029,8212,8170,8414,8710,8949,9126
Washington,1,1,2,2,8631,8489,8483,8318,8131,8119,8295,8264,8403,8595
Washington,1,1,2,3,8835,8916,8947,8980,9084,8851,8898,8858,8830,8675
Washington,1,1,2,4,8418,8727,8833,8808,8956,9156,9258,9433,9703,9948
Washington,1,1,2,5,8387,9032,9489,9511,9389,9886,10326,9966,10497,10842
Washington,1,1,2,6,8541,8330,8276,8224,8160,8378,8843,9153,10097,10557
Washington,1,1,2,7,9389,9654,9710,9394,9246,8784,8738,8715,9135,9548
Washington,1,1,2,8,9932,9938,9953,9748,9537,9546,9864,9882,9900,10065
Washington,1,1,2,9,9391,9656,9690,9613,9645,9731,9788,9840,9872,9893
Washington,1,1,2,10,7150,7674,8186,8597,9032,9392,9494,9712,9791,9980
Washington,1,1,2,11,5108,5764,6020,6407,6759,7105,7592,8172,8757,9232
Washington,1,1,2,12,3275,3504,3889,4198,4615,5115,5660,5906,6323,6696
Washington,1,1,2,13,2290,2414,2563,2682,2962,3121,3306,3611,3899,4344
Washington,1,1,2,14,1728,1752,1799,1888,1947,2087,2248,2354,2485,2727
Washington,1,1,2,15,1191,1297,1389,1391,1459,1525,1547,1614,1671,1699
Washington,1,1,2,16,892,886,828,926,946,973,1032,1109,1069,1141
Washington,1,1,2,17,522,564,581,578,594,626,610,603,682,694
Washington,1,1,2,18,284,290,314,325,361,381,417,457,446,483
Washington,1,1,3,0,42812,43088,43233,43219,43361,43523,43672,43917,44326,44438
Washington,1,1,3,1,3455,3442,3450,3416,3400,3463,3426,3501,3611,3477
Washington,1,1,3,2,3921,3681,3507,3388,3322,3162,3193,3235,3219,3255
Washington,1,1,3,3,4362,4385,4371,4266,4177,4120,3961,3842,3811,3787
Washington,1,1,3,4,4051,4236,4370,4395,4436,4383,4302,4252,4155,4029
Washington,1,1,3,5,3344,3393,3498,3555,3573,3702,3810,3793,3757,3788
Washington,1,1,3,6,3235,3097,2959,2976,3020,3059,3045,3086,3222,3235
Washington,1,1,3,7,3257,3275,3260,3145,3045,2967,2876,2792,2864,2910
Washington,1,1,3,8,3480,3440,3293,3137,3031,2994,3100,3169,3073,3029
Washington,1,1,3,9,3384,3373,3370,3393,3399,3363,3336,3211,3149,3088
Washington,1,1,3,10,2992,3069,3147,3189,3202,3252,3236,3236,3284,3273
Washington,1,1,3,11,2435,2597,2631,2739,2796,2819,2883,2996,3026,3063
Washington,1,1,3,12,1690,1731,1878,1957,2106,2293,2397,2443,2552,2625
Washington,1,1,3,13,1258,1328,1398,1433,1559,1520,1537,1669,1748,1877
Washington,1,1,3,14,836,892,945,1017,1017,1074,1153,1207,1287,1360
Washington,1,1,3,15,503,547,552,579,640,671,706,753,795,801
Washington,1,1,3,16,321,321,318,341,320,346,377,387,397,463
Washington,1,1,3,17,162,169,179,186,206,228,229,226,246,236
Washington,1,1,3,18,126,112,107,107,112,107,105,119,130,142
Washington,1,1,4,0,151264,159704,166223,171876,177848,184621,193372,201201,208648,216475
Washington,1,1,4,1,10087,10584,11066,11409,11943,12333,12742,13322,13701,14351
Washington,1,1,4,2,10804,11118,11204,11315,11376,11591,12126,12675,13218,13902
Washington,1,1,4,3,11178,11474,11788,12051,12270,12478,12875,13047,13335,13510
Washington,1,1,4,4,12702,12912,12941,13202,13653,13994,14450,15069,15637,16133
Washington,1,1,4,5,12988,14448,15593,16162,16222,16513,16780,16738,17227,17874
Washington,1,1,4,6,14868,15408,15702,15917,16345,16942,18199,19058,19300,19392
Washington,1,1,4,7,13671,14764,15726,16350,16953,17541,18159,18449,18732,18950
Washington,1,1,4,8,13157,13605,13774,14054,14621,15348,16444,17664,18638,19415
Washington,1,1,4,9,11912,12459,13014,13595,13946,14277,14889,15253,15720,16617
Washington,1,1,4,10,10537,11205,11640,12032,12417,12997,13511,14135,14849,15277
Washington,1,1,4,11,8772,9552,10073,10505,10927,11333,11981,12522,13013,13508
Washington,1,1,4,12,5900,6371,7045,7718,8522,9467,10085,10595,11090,11555
Washington,1,1,4,13,4790,5208,5445,5667,6018,6350,6720,7393,8011,8806
Washington,1,1,4,14,3373,3643,3992,4391,4695,5051,5431,5711,5926,6225
Washington,1,1,4,15,2682,2846,2916,2977,3161,3363,3652,3969,4418,4730
Washington,1,1,4,16,2003,2096,2174,2253,2351,2465,2588,2705,2759,2956
Washington,1,1,4,17,1094,1211,1307,1418,1496,1571,1625,1676,1732,1817
Washington,1,1,4,18,746,800,823,860,932,1007,1115,1220,1342,1457
Washington,1,1,5,0,11880,12642,13301,13876,14471,15112,16090,16992,18117,19248
Washington,1,1,5,1,1006,1072,1135,1195,1253,1267,1327,1420,1550,1653
Washington,1,1,5,2,1101,1100,1143,1124,1133,1192,1315,1378,1496,1614
Washington,1,1,5,3,1122,1201,1283,1337,1396,1401,1469,1540,1569,1649
Washington,1,1,5,4,1251,1284,1324,1345,1405,1500,1576,1691,1796,1874
Washington,1,1,5,5,1194,1339,1377,1457,1503,1595,1671,1792,1853,2037
Washington,1,1,5,6,1157,1250,1311,1365,1370,1419,1534,1490,1729,1819
Washington,1,1,5,7,1026,1098,1144,1211,1291,1316,1401,1494,1578,1626
Washington,1,1,5,8,995,1036,1073,1100,1112,1172,1223,1310,1409,1479
Washington,1,1,5,9,910,948,986,997,1062,1057,1127,1194,1220,1264
Washington,1,1,5,10,706,764,843,934,966,1022,1088,1130,1144,1253
Washington,1,1,5,11,520,583,624,658,722,795,842,923,1008,1053
Washington,1,1,5,12,320,344,407,437,477,545,602,641,687,730
Washington,1,1,5,13,218,260,262,294,325,331,365,438,466,517
Washington,1,1,5,14,153,142,145,171,187,211,245,242,280,311
Washington,1,1,5,15,103,124,141,130,142,146,148,140,156,183
Washington,1,1,5,16,51,50,58,68,73,82,97,107,102,108
Washington,1,1,5,17,32,31,26,36,37,41,40,42,49,54
Washington,1,1,5,18,15,16,19,17,17,20,20,20,25,24
Washington,1,1,6,0,73151,77916,81450,84938,88707,92927,97807,102642,108194,114100
Washington,1,1,6,1,12085,12544,12889,13120,13456,13894,14837,15867,17056,18184
Washington,1,1,6,2,10934,11342,11707,12223,12905,13511,13996,14667,15062,15732
Washington,1,1,6,3,9535,10324,10903,11432,11955,12335,12718,13123,13844,14593
Washington,1,1,6,4,8121,8830,9160,9720,10125,10785,11427,12083,12609,13143
Washington,1,1,6,5,5751,6439,7043,7486,7938,8315,8697,8623,9208,9491
Washington,1,1,6,6,4449,4667,4869,5071,5417,5956,6447,7106,7583,8367
Washington,1,1,6,7,4094,4410,4680,4858,4901,4994,5351,5655,6150,6717
Washington,1,1,6,8,4066,4144,4205,4205,4340,4581,4912,5257,5553,5715
Washington,1,1,6,9,3857,4121,4190,4323,4413,4503,4524,4558,4625,4818
Washington,1,1,6,10,3117,3407,3666,3800,3993,4182,4361,4410,4560,4631
Washington,1,1,6,11,2312,2564,2645,2881,3072,3298,3504,3783,3926,4150
Washington,1,1,6,12,1629,1723,1928,2026,2209,2334,2594,2704,2930,3106
Washington,1,1,6,13,1123,1203,1284,1392,1479,1596,1654,1858,1965,2144
Washington,1,1,6,14,791,850,883,945,964,1028,1087,1158,1233,1306
Washington,1,1,6,15,575,572,588,618,656,699,749,793,846,884
Washington,1,1,6,16,386,413,430,440,454,460,462,478,511,561
Washington,1,1,6,17,193,219,227,248,275,290,299,324,323,328
Washington,1,1,6,18,133,144,153,150,155,166,188,195,210,230
Washington,1,2,0,0,235630,252321,265151,277722,291544,306898,324971,341936,361576,381421
Washington,1,2,0,1,29533,31585,33171,34976,37413,39033,41158,43483,46139,48045
Washington,1,2,0,2,26670,27695,28511,29216,30207,32134,34234,36175,38109,41196
Washington,1,2,0,3,21922,23894,25749,27357,29186,30542,32127,33699,35378,37203
Washington,1,2,0,4,22848,24259,24946,26195,27316,28871,30654,32484,34197,36053
Washington,1,2,0,5,26813,28385,29293,29777,30196,31256,32673,33308,35088,36303
Washington,1,2,0,6,25677,27006,27914,28824,29453,30403,31742,32923,34759,36876
Washington,1,2,0,7,22047,23817,25475,26664,27598,28599,29939,31057,32584,33824
Washington,1,2,0,8,17622,19136,19937,20977,22323,23806,25510,27157,28700,29642
Washington,1,2,0,9,13807,14952,15852,16683,17846,18879,20124,21158,22357,23936
Washington,1,2,0,10,9854,10842,11824,12823,13705,14590,15451,16508,17601,18817
Washington,1,2,0,11,6688,7493,8073,8630,9398,10286,11212,12169,13286,14203
Washington,1,2,0,12,4325,4763,5333,5829,6370,6941,7610,8183,8723,9429
Washington,1,2,0,13,2948,3187,3394,3673,4026,4481,4862,5391,5875,6411
Washington,1,2,0,14,1935,2122,2308,2521,2664,2891,3121,3335,3603,3931
Washington,1,2,0,15,1349,1425,1484,1541,1663,1787,1964,2125,2290,2399
Washington,1,2,0,16,800,907,988,1063,1115,1225,1302,1373,1403,1559
Washington,1,2,0,17,407,472,505,574,639,714,790,867,893,955
Washington,1,2,0,18,385,381,394,399,426,460,498,541,591,639
Washington,1,2,1,0,215342,228978,239294,248681,258869,270275,284308,297170,312342,328131
Washington,1,2,1,1,26283,28076,29479,30473,31507,31949,33124,34506,36609,39136
Washington,1,2,1,2,23865,24766,25506,26114,27023,28628,30516,32135,33477,35221
Washington,1,2,1,3,19615,21198,22692,23951,25436,26449,27669,28826,30132,31648
Washington,1,2,1,4,20816,21849,22218,23109,23916,25131,26482,27936,29258,30676
Washington,1,2,1,5,24836,25966,26534,26752,27047,27608,28794,29049,30352,31060
Washington,1,2,1,6,23909,24933,25569,26161,26588,27318,28169,28961,30360,31858
Washington,1,2,1,7,20475,21920,23304,24231,24870,25632,26532,27368,28405,29421
Washington,1,2,1,8,16299,17547,18247,19087,20181,21540,22978,24337,25587,26252
Washington,1,2,1,9,12695,13693,14431,15105,16092,16899,17950,18879,19831,21134
Washington,1,2,1,10,9066,9881,10677,11551,12265,13044,13834,14678,15560,16582
Washington,1,2,1,11,6177,6887,7394,7852,8490,9248,9995,10773,11732,12491
Washington,1,2,1,12,4021,4387,4859,5308,5788,6276,6852,7360,7799,8363
Washington,1,2,1,13,2743,2952,3132,3360,3664,4072,4406,4845,5274,5705
Washington,1,2,1,14,1810,1969,2126,2329,2445,2641,2844,3039,3250,3543
Washington,1,2,1,15,1266,1336,1389,1423,1541,1638,1795,1923,2057,2158
Washington,1,2,1,16,741,836,916,984,1034,1136,1198,1265,1296,1429
Washington,1,2,1,17,379,434,464,523,589,642,710,791,812,859
Washington,1,2,1,18,346,348,357,368,393,424,460,499,551,595
Washington,1,2,2,0,5097,5548,5903,6382,6968,7583,8389,9056,9843,10595
Washington,1,2,2,1,715,705,649,771,1060,1184,1377,1616,1681,1586
Washington,1,2,2,2,715,708,734,721,681,688,738,736,843,1112
Washington,1,2,2,3,538,586,655,731,806,886,940,1011,1030,1058
Washington,1,2,2,4,503,545,601,646,697,737,810,865,927,1043
Washington,1,2,2,5,563,668,715,765,768,939,950,1031,1104,1204
Washington,1,2,2,6,475,567,629,676,657,699,823,850,964,1054
Washington,1,2,2,7,440,460,499,536,603,609,744,773,914,919
Washington,1,2,2,8,374,421,428,450,479,515,512,574,624,683
Washington,1,2,2,9,275,312,336,365,414,435,471,504,566,619
Washington,1,2,2,10,199,226,263,271,296,303,354,366,396,447
Washington,1,2,2,11,111,131,152,187,218,255,282,315,336,363
Washington,1,2,2,12,69,81,94,94,106,130,148,172,193,218
Washington,1,2,2,13,43,45,51,68,79,82,96,100,104,113
Washington,1,2,2,14,26,36,38,38,42,50,50,46,62,77
Washington,1,2,2,15,19,19,21,24,22,27,43,50,52,46
Washington,1,2,2,16,24,25,23,22,19,18,23,19,21,27
Washington,1,2,2,17,3,9,10,13,16,22,23,21,19,17
Washington,1,2,2,18,5,4,5,4,5,4,5,7,7,9
Washington,1,2,3,0,5569,6569,7353,8405,9603,10929,12196,13714,15387,16631
Washington,1,2,3,1,727,807,938,1238,1659,2095,2346,2649,3012,2594
Washington,1,2,3,2,651,641,618,600,631,679,754,854,1064,1449
Washington,1,2,3,3,624,746,835,907,988,1084,1163,1314,1439,1568
Washington,1,2,3,4,567,744,881,1023,1152,1274,1393,1506,1617,1745
Washington,1,2,3,5,542,687,816,923,960,1111,1195,1312,1526,1716
Washington,1,2,3,6,537,591,648,772,837,929,1091,1277,1386,1653
Washington,1,2,3,7,472,604,698,750,879,944,1079,1161,1312,1383
Washington,1,2,3,8,431,538,535,615,714,736,856,1028,1052,1186
Washington,1,2,3,9,377,432,450,529,611,722,799,818,880,981
Washington,1,2,3,10,229,295,375,421,466,511,510,604,716,787
Washington,1,2,3,11,169,197,207,215,242,295,385,473,565,618
Washington,1,2,3,12,94,110,148,179,188,241,280,289,319,375
Washington,1,2,3,13,66,82,86,100,117,123,129,185,213,258
Washington,1,2,3,14,37,47,61,65,84,89,114,117,140,148
Washington,1,2,3,15,16,19,24,30,36,46,49,62,78,86
Washington,1,2,3,16,13,13,14,15,19,20,21,31,28,34
Washington,1,2,3,17,9,10,12,18,13,19,22,21,27,37
Washington,1,2,3,18,8,6,7,5,7,11,10,13,13,13
Washington,1,2,4,0,2448,2691,2985,3371,3864,4421,4806,5094,5515,5813
Washington,1,2,4,1,308,325,346,509,811,1063,1160,1187,1102,899
Washington,1,2,4,2,265,269,261,237,236,240,249,256,342,497
Washington,1,2,4,3,239,257,313,337,368,412,428,482,495,538
Washington,1,2,4,4,242,260,276,315,335,376,417,454,503,535
Washington,1,2,4,5,250,295,335,355,348,394,445,461,501,564
Washington,1,2,4,6,259,283,312,335,351,341,368,406,469,508
Washington,1,2,4,7,189,219,248,307,310,389,428,438,511,515
Washington,1,2,4,8,166,186,208,232,269,276,332,338,426,454
Washington,1,2,4,9,180,188,226,225,243,265,285,304,331,355
Washington,1,2,4,10,137,154,177,198,231,241,235,256,279,306
Washington,1,2,4,11,84,102,104,127,152,167,180,206,214,250
Washington,1,2,4,12,43,58,80,81,98,108,123,120,144,163
Washington,1,2,4,13,32,32,35,42,44,59,65,86,79,106
Washington,1,2,4,14,20,24,24,30,26,37,30,42,49,51
Washington,1,2,4,15,14,12,10,14,16,18,21,20,31,23
Washington,1,2,4,16,7,12,13,12,13,17,19,18,17,25
Washington,1,2,4,17,6,9,10,9,9,13,16,15,18,20
Washington,1,2,4,18,7,6,7,6,4,5,5,5,4,4
Washington,1,2,5,0,1064,1130,1211,1384,1518,1702,1844,1928,2028,2124
Washington,1,2,5,1,145,151,156,233,354,447,491,506,462,374
Washington,1,2,5,2,158,150,152,140,121,124,113,124,150,198
Washington,1,2,5,3,92,109,120,143,171,180,191,180,182,195
Washington,1,2,5,4,123,119,111,118,109,115,150,167,182,215
Washington,1,2,5,5,115,148,146,175,168,190,180,203,200,212
Washington,1,2,5,6,96,97,117,133,136,164,191,187,212,233
Washington,1,2,5,7,71,88,92,117,112,120,127,154,159,174
Washington,1,2,5,8,89,95,99,88,105,73,107,92,131,132
Washington,1,2,5,9,60,51,76,86,73,106,103,90,108,138
Washington,1,2,5,10,27,35,40,49,59,65,64,82,92,85
Washington,1,2,5,11,30,30,32,29,33,29,42,46,56,66
Washington,1,2,5,12,15,17,22,26,29,31,32,35,30,38
Washington,1,2,5,13,15,13,14,18,20,25,21,25,30,26
Washington,1,2,5,14,5,7,13,8,9,15,9,14,16,14
Washington,1,2,5,15,9,7,7,8,7,7,10,9,6,8
Washington,1,2,5,16,5,6,7,8,8,7,7,9,9,12
Washington,1,2,5,17,3,3,3,3,2,2,2,2,1,1
Washington,1,2,5,18,6,4,4,2,2,2,4,3,2,3
Washington,1,2,6,0,6110,7405,8405,9499,10722,11988,13428,14974,16461,18127
Washington,1,2,6,1,1355,1521,1603,1752,2022,2295,2660,3019,3273,3456
